Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
      1358;1961-1990;        51;      -4.9;      -4.6;      -2.3;       1.6;       6.7;       9.8;      11.4;      11.5;       8.5;       4.8;       -.6;      -3.7;       3.2;
      1374;1961-1990;        42;      -2.3;      -1.1;       2.5;       6.6;      11.3;      14.7;      16.3;      15.7;      12.5;       7.7;       2.5;       -.6;       7.2;
      1378;1961-1990;        42;        .6;        .7;       2.7;       6.3;      11.3;      14.9;        16;      15.9;        13;       9.6;       5.2;       2.2;       8.2;
      1379;1961-1990;        42;        .2;        .4;       2.6;       6.1;        11;      14.5;      15.7;      15.7;      12.7;       9.1;       4.8;       1.6;       7.9;
      1380;1961-1990;        46;        .4;        .6;       2.7;       6.2;      11.1;      14.6;      15.9;      15.8;      12.9;       9.4;         5;       1.8;         8;
      1392;1961-1990;        46;      -3.4;      -2.3;       1.2;       5.5;      10.4;      13.6;      15.2;      14.8;      11.7;       7.1;       1.4;        -2;       6.1;
      1403;1961-1990;        42;       -.8;        .1;       3.3;         7;      11.7;      14.9;      16.5;      15.8;      12.4;       8.2;       3.5;        .6;       7.8;
      1410;1961-1990;        51;       -.3;        .6;       4.1;       8.3;      13.2;      16.5;      17.9;      17.2;      13.6;       9.2;       4.4;       1.1;       8.9;
      1411;1961-1990;        51;      -3.2;      -2.3;        .6;       4.4;       9.4;      12.6;      14.3;      13.9;      10.8;       6.7;       1.1;      -1.9;       5.6;
      1420;1961-1990;        51;        .8;       1.9;       5.4;       9.4;        14;      17.2;      19.1;      18.5;      14.9;       9.9;       4.9;       1.9;       9.9;
      1421;1961-1990;        42;        .9;       1.9;       5.6;       9.2;      13.7;      16.9;      18.7;        18;      14.5;       9.8;       4.9;       1.9;       9.7;
      1424;1961-1990;        42;       1.3;       2.6;       6.1;       9.9;      14.5;      17.6;      19.4;      18.8;      15.2;      10.1;       5.4;       2.5;      10.3;
      1425;1961-1990;        46;       1.1;       2.3;       5.8;       9.6;      14.1;      17.3;      19.1;      18.4;      14.9;      10.1;       5.1;       2.1;        10;
      1426;1961-1990;        42;        -1;         0;       3.6;       8.1;      13.3;      16.7;      18.1;      17.7;        14;       9.4;       4.4;        .7;       8.7;
      1428;1961-1990;        46;        .3;       1.4;       4.6;       8.4;      12.8;        16;      17.9;      17.3;      14.1;       9.4;       4.4;       1.4;         9;
      1440;1961-1990;        42;        .1;       1.6;       4.8;       8.4;      12.6;      15.8;        18;      17.5;      14.6;       9.9;       4.5;       1.3;       9.1;
      1441;1961-1990;        51;       -.8;         0;       3.2;       7.2;      12.2;      15.3;      16.8;      16.4;      13.3;       9.2;       4.1;        .7;       8.1;
      1443;1961-1990;        51;         1;       2.5;         6;       9.6;      13.8;        17;      19.1;      18.5;      15.3;      10.3;         5;         2;        10;
      1447;1961-1990;        42;       1.6;         3;       6.3;       9.9;      14.1;      17.3;      19.4;      18.7;      15.6;      10.7;       5.5;       2.5;      10.4;
      1451;1961-1990;        42;        .3;        .9;       3.5;       6.9;      11.7;      14.9;      16.3;      16.2;      13.3;       9.6;       5.1;       1.8;       8.4;
      1468;1961-1990;        51;      -1.5;       -.8;       1.6;       5.1;       9.6;      12.7;        15;      14.4;        12;       7.9;       2.5;       -.4;       6.5;
      1473;1961-1990;        46;      -1.5;       -.2;       3.3;       7.5;      12.2;      15.6;      17.2;      16.6;      13.2;       8.3;       3.1;       -.2;       7.9;
      1481;1961-1990;        42;      -2.2;      -1.5;         1;       4.5;       9.1;      12.4;      14.6;      13.9;      11.2;         7;       1.7;      -1.1;       5.9;
      1488;1961-1990;        42;      -1.9;      -1.3;       1.5;       5.6;      10.5;      13.7;      15.3;      14.8;        12;       8.1;       2.6;       -.8;       6.7;
      1490;1961-1990;        42;       -.2;       1.2;       4.4;       8.3;        13;      16.5;      18.6;      17.8;      14.6;       9.5;       4.4;        .8;       9.1;
      1492;1961-1990;        51;      -1.1;       -.4;         2;       5.3;       9.5;      12.8;        15;      14.4;        12;       8.1;       2.9;       -.1;       6.6;
      1503;1961-1990;        51;       1.1;       1.6;       4.1;       7.4;      12.2;      14.7;      16.1;      15.8;      13.1;       9.5;       5.3;       2.4;       8.6;
      1504;1961-1990;        46;        .1;         1;       4.2;         8;      12.6;      15.7;      17.3;      16.9;      13.6;       9.3;       4.4;       1.4;       8.7;
      1513;1961-1990;        46;      -1.9;      -1.2;       1.7;       5.3;       9.8;        13;      14.6;      14.3;      11.5;       7.5;       2.1;       -.7;       6.3;
      1515;1961-1990;        46;      -1.6;       -.2;       3.4;       7.5;      12.2;      15.4;      17.4;      16.8;      13.6;       8.5;       3.2;       -.4;         8;
      1522;1961-1990;        46;       -.9;        .4;       3.8;         8;      12.8;      16.1;      17.8;      17.1;      13.7;       8.8;       3.7;        .4;       8.5;
      1526;1961-1990;        51;       -.7;        .2;       3.6;       7.3;      11.9;      15.1;      16.6;        16;      12.9;       8.5;       3.8;        .7;         8;
      1544;1961-1990;        51;       -.4;        .3;       3.6;       7.5;      12.7;      16.1;      17.4;        17;      13.3;       9.1;       4.4;       1.2;       8.5;
      1550;1961-1990;        51;      -2.9;      -1.3;         2;       6.1;      10.8;      13.9;      15.8;      15.1;      12.1;       7.5;       1.8;      -2.5;       6.5;
      1552;1961-1990;        46;       -.8;        .1;       3.4;       7.8;      13.1;      16.5;      17.9;      17.5;      13.8;       9.4;       4.5;         1;       8.7;
      1568;1961-1990;        46;      -3.8;      -3.2;       -.6;       3.1;         8;      11.2;      12.8;      12.5;       9.6;       5.6;        .5;      -2.8;       4.4;
      1580;1961-1990;        51;       1.2;       2.3;       5.7;       9.5;        14;      17.1;      18.8;      18.2;      14.7;        10;       5.1;       2.3;       9.9;
      1583;1961-1990;        46;      -3.9;      -3.1;       -.1;       4.2;       9.4;      12.5;      14.2;        14;      10.7;       6.4;        .9;      -2.5;       5.2;
      1584;1961-1990;        42;      -1.8;       -.6;       2.4;       6.1;      10.7;      13.9;        16;      15.2;      12.3;       7.7;       2.4;       -.8;         7;
      1586;1961-1990;        46;      -1.7;       -.5;       2.9;         7;      11.7;      14.7;      16.8;      16.1;      13.2;       8.5;       3.1;       -.7;       7.6;
      1587;1961-1990;        42;      -2.4;      -1.1;       2.5;       6.7;      11.4;      14.5;      16.2;      15.5;      12.3;       7.5;       2.6;       -.8;       7.1;
      1590;1961-1990;        51;       2.3;       2.8;       5.4;       8.6;      13.5;      16.1;      17.7;      17.4;      14.3;      10.6;         6;       3.3;       9.8;
      1593;1961-1990;        46;        .4;       1.5;       4.8;       8.7;      13.3;      16.4;        18;      17.5;      14.2;       9.7;       4.7;       1.6;       9.2;
      1602;1961-1990;        42;         1;       2.3;       5.5;         9;      13.2;      16.4;      18.4;      17.8;      14.8;      10.2;       5.1;       1.9;       9.6;
      1605;1961-1990;        51;       -.6;        .3;       3.6;       7.7;      13.1;      16.4;      17.9;      17.3;      13.6;       9.1;       4.3;        .9;       8.7;
      1612;1961-1990;        51;      -1.1;       -.3;       3.2;       7.2;      12.1;      15.4;      17.1;      16.8;      13.4;         9;       3.8;        .4;       8.1;
      1617;1961-1990;        42;        .3;        .6;       3.7;       7.6;      12.5;      15.8;      17.3;      16.8;      13.7;       9.6;       4.8;       1.5;       8.7;
      1619;1961-1990;        51;        .9;       2.3;       5.6;       9.6;      14.1;      17.2;      18.9;      18.3;        15;      10.1;       4.9;       2.1;       9.9;
      1621;1961-1990;        46;      -1.7;       -.6;       2.6;       6.7;      11.3;      14.4;      16.1;      15.6;      12.6;       8.1;       2.6;       -.4;       7.3;
      1638;1961-1990;        42;         0;        .9;       4.3;       8.1;      12.7;      15.9;      17.6;      17.1;      13.6;       9.1;       4.2;       1.2;       8.7;
      1639;1961-1990;        51;         0;         1;       4.4;       8.2;      12.6;      15.9;      17.6;        17;      13.6;         9;         4;       1.1;       8.7;
      1645;1961-1990;        51;      -1.1;       -.3;         3;       6.7;      11.1;      14.4;      15.9;      15.4;      12.1;       7.9;       3.1;        .2;       7.4;
      1666;1961-1990;        46;        .4;        .6;       2.9;       6.3;      11.2;      14.7;        16;      15.9;      12.9;       9.4;         5;       1.8;       8.1;
      1667;1961-1990;        51;        .3;        .9;       3.5;         7;      11.8;        15;      16.3;      16.2;      13.4;       9.6;         5;       1.8;       8.4;
      1684;1961-1990;        51;      -1.5;       -.4;       3.3;       7.7;      12.7;        16;      17.5;      17.1;      13.6;       9.2;       3.8;        .2;       8.3;
      1689;1961-1990;        51;      -1.9;       -.6;       2.7;       6.8;      11.5;      14.7;      16.2;      15.6;      12.4;         8;       2.9;       -.5;       7.3;
      1691;1961-1990;        51;        .3;         1;         4;       7.7;      12.2;      15.4;      16.8;      16.4;      13.5;       9.5;       4.7;       1.5;       8.6;
      1694;1961-1990;        51;       -.8;       -.1;       2.8;       6.9;      12.1;      15.4;      16.7;      16.5;      13.3;       9.2;       4.4;        .9;       8.1;
      1721;1961-1990;        46;      -1.9;       -.7;       2.6;       6.8;      11.5;      14.8;      16.4;      15.8;      12.6;       7.9;       2.8;       -.5;       7.3;
      1735;1961-1990;        51;      -2.6;      -1.3;       1.9;       6.3;      11.2;      14.2;      15.8;      15.4;      12.4;         8;       2.4;      -1.1;       6.9;
      1736;1961-1990;        42;       -.2;        .6;       3.3;       7.1;      12.1;      15.5;      16.6;      16.4;        13;         9;       4.6;       1.3;       8.3;
      1748;1961-1990;        51;      -2.2;      -1.4;       1.7;       5.6;      10.2;      13.2;      14.9;      14.8;      11.8;       7.5;       1.9;      -1.1;       6.4;
      1757;1961-1990;        42;       -.6;         0;       2.7;       6.4;      11.5;      15.2;      16.7;      16.6;      13.4;       9.3;       4.6;       1.1;       8.1;
      1758;1961-1990;        42;       -.6;         0;       2.7;       6.4;      11.5;      15.2;      16.7;      16.5;      13.3;       9.3;       4.5;       1.1;         8;
      1759;1961-1990;        42;       -.2;         0;       2.2;       5.2;      10.3;      14.8;      17.2;      17.1;      14.2;      10.2;       5.4;       1.8;       8.2;
      1762;1961-1990;        44;       -.8;         0;       3.3;       7.3;      12.3;      15.6;        17;      16.5;      13.2;       8.9;       3.9;        .6;       8.2;
      1766;1961-1990;        42;       1.4;         2;       4.7;       8.2;      12.7;      15.7;        17;      16.8;      13.8;        10;       5.3;       2.6;       9.2;
      1792;1961-1990;        46;       1.3;       1.8;       4.3;       7.7;      12.4;      15.4;      16.7;      16.5;      13.7;       9.9;       5.4;       2.5;         9;
      1803;1961-1990;        42;       -.8;       -.1;       2.6;       6.4;      11.5;        15;      16.3;      16.1;      12.8;       8.8;       4.2;         1;       7.8;
      1832;1961-1990;        42;      -5.2;      -4.8;      -2.6;       1.1;       5.9;       8.8;      10.6;      10.5;       7.7;       4.4;       -.7;      -3.8;       2.7;
      1833;1961-1990;        46;      -4.5;        -4;      -1.7;       1.9;       6.8;      10.1;      11.8;      11.6;       8.9;       5.3;       -.5;      -3.4;       3.5;
      1834;1961-1990;        42;        -4;      -3.4;       -.8;       3.1;         8;      11.1;      12.9;      12.8;       9.8;       5.8;        .4;      -2.8;       4.4;
      1844;1961-1990;        42;      -1.6;       -.3;       3.4;       7.3;      11.8;      14.9;        17;      16.3;      13.4;       8.7;       3.2;       -.5;       7.8;
      1849;1961-1990;        46;        -2;       -.4;       3.4;       7.7;      12.3;      15.4;      17.2;      16.7;      13.4;       8.3;       2.9;       -.7;       7.9;
      1863;1961-1990;        46;        .1;       1.2;       4.6;       8.4;        13;      16.1;      17.8;      17.2;        14;       9.4;       4.4;       1.4;         9;
      1869;1961-1990;        42;      -1.6;       -.7;       2.5;       6.9;      12.2;      15.6;      17.1;      16.8;      13.2;       8.8;       3.8;        .3;       7.9;
      1873;1961-1990;        51;       -.8;       -.3;       2.6;       6.3;      11.1;      14.2;      15.5;      15.2;      12.1;       8.2;       3.4;        .3;       7.4;
      1875;1961-1990;        51;        -1;         0;       3.2;       7.1;      11.8;      15.1;      17.1;      16.3;        13;       8.4;       3.3;         0;       7.9;
      1886;1961-1990;        46;      -1.4;       -.1;       3.5;       7.6;      12.1;      15.4;      17.1;      16.5;      13.2;       8.3;       3.2;       -.2;       7.9;
      1890;1961-1990;        46;       -.6;        .1;         3;       6.9;      12.1;      15.6;        17;      16.8;      13.4;       9.3;       4.5;       1.1;       8.3;
      1891;1961-1990;        51;       1.4;       2.1;       4.9;       8.6;      13.2;      16.1;      17.5;      17.2;      13.8;        10;       5.5;       2.6;       9.4;
      1902;1961-1990;        42;      -1.6;       -.6;         3;       7.1;      11.7;      15.1;      16.9;      16.2;      12.8;         8;       3.1;       -.2;       7.6;
      1920;1961-1990;        42;         2;       2.5;       5.1;       8.3;      12.7;      15.7;      17.4;        17;      14.1;      10.4;       5.8;       3.1;       9.5;
      1929;1961-1990;        42;      -2.2;      -1.7;       1.1;       4.8;       9.7;        13;      14.4;      14.5;      11.1;       7.6;       2.1;        -1;       6.1;
      1957;1961-1990;        51;       -.1;        .7;       4.2;       8.2;      13.1;      16.4;        18;      17.6;      14.1;       9.6;       4.7;       1.3;         9;
      1960;1961-1990;        42;        .5;       1.3;       4.9;         9;      13.9;      17.3;      18.9;      18.2;      15.1;      10.5;       5.3;       1.9;       9.7;
      1964;1961-1990;        51;        .4;       1.2;       4.2;       7.6;      11.9;      14.9;      16.7;      16.2;      13.1;       8.9;       4.1;       1.4;       8.4;
      1972;1961-1990;        46;        .4;         1;       3.8;       7.5;      12.5;      15.8;        17;      16.8;      13.6;       9.6;         5;       1.8;       8.7;
      1973;1961-1990;        46;        .9;       1.5;       4.3;         8;      12.9;      16.2;      17.4;      17.4;      14.2;      10.4;       5.5;       2.3;       9.3;
      1975;1961-1990;        51;        .3;        .9;       3.6;       7.2;      12.2;      15.4;      16.7;      16.5;      13.4;       9.5;         5;       1.7;       8.6;
      1979;1961-1990;        42;        .3;         1;       3.8;       7.5;      12.5;      15.7;        17;      16.7;      13.5;       9.5;         5;       1.8;       8.7;
      1981;1961-1990;        51;        .4;        .9;         4;       7.5;      12.6;      15.7;      17.1;      16.9;      13.6;       9.7;       5.1;       1.9;       8.8;
      1986;1961-1990;        42;        .4;        .9;       3.8;       7.5;      12.5;      15.8;        17;      16.8;      13.6;       9.6;         5;       1.8;       8.7;
      1987;1961-1990;        42;        .9;       1.6;       4.4;       8.1;      13.1;      16.4;      17.6;      17.6;      14.4;      10.4;       5.6;       2.4;       9.4;
      1990;1961-1990;        51;        .6;       1.4;       4.2;       7.8;      12.7;        16;      17.2;      17.1;      13.7;       9.8;       5.3;       2.1;         9;
      1993;1961-1990;        51;         1;       1.6;       4.5;       8.2;      12.8;      15.8;      17.3;        17;      13.8;        10;       5.3;       2.3;       9.2;
      2000;1961-1990;        46;        .9;       2.1;       5.5;       9.4;        14;      17.2;      18.9;      18.2;      14.8;        10;         5;       1.9;       9.8;
      2005;1961-1990;        42;       -.4;        .3;       3.3;       7.3;      12.3;      15.6;      16.8;      16.3;        13;       8.9;       4.2;         1;       8.2;
      2014;1961-1990;        51;        .6;       1.1;         4;       7.8;      12.6;      15.8;      17.2;      16.9;      13.7;       9.7;         5;       1.9;       8.9;
      2023;1961-1990;        42;      -1.9;       -.5;       3.4;       7.3;      11.9;      15.1;      16.9;      16.7;      13.6;       8.3;       2.9;       -.7;       7.7;
      2039;1961-1990;        51;        .1;        .4;       3.3;       7.1;      12.1;      15.3;      16.8;      16.4;      13.6;       9.5;       4.5;       1.3;       8.4;
      2044;1961-1990;        51;      -1.7;      -1.2;       1.6;       5.7;      10.7;        14;      15.5;      15.1;        12;       7.9;         3;       -.5;       6.8;
      2048;1961-1990;        46;        .5;       1.1;       3.7;       7.3;      12.2;      15.4;      16.7;      16.5;      13.4;       9.6;       5.1;       1.9;       8.6;
      2053;1961-1990;        46;      -1.5;      -1.1;       1.6;       5.4;      10.5;      13.8;      15.3;        15;      11.8;       7.9;         3;       -.2;       6.8;
      2069;1961-1990;        46;      -3.5;      -2.3;         1;         5;       9.9;      12.9;      14.5;      14.2;      11.2;       6.8;       1.3;      -2.1;       5.7;
      2074;1961-1990;        42;       -.5;        .7;       3.9;       7.5;      11.9;        15;      17.3;      16.7;      13.5;       9.2;       3.7;        .4;       8.3;
      2078;1961-1990;        51;        .8;       1.2;       3.6;         7;      11.8;      14.7;        16;        16;      13.4;       9.8;       5.3;       2.3;       8.5;
      2080;1961-1990;        51;       1.8;       3.1;       6.8;      10.5;      14.8;      17.7;      19.7;      19.1;        16;      11.2;       5.7;       2.7;      10.8;
      2081;1961-1990;        46;       -.2;        .8;       3.7;       7.4;      11.9;      14.9;      16.9;      16.5;      13.4;       9.3;       3.7;        .9;       8.3;
      2083;1961-1990;        46;       1.6;       2.9;       6.2;      10.2;      14.6;      17.6;      19.5;        19;      15.6;      10.8;       5.6;       2.5;      10.5;
      2088;1961-1990;        51;      -2.5;      -1.2;       2.1;       6.2;      10.8;      14.3;      15.9;      15.1;      11.6;       7.1;       2.1;      -1.6;       6.7;
      2092;1961-1990;        42;       -.8;        .2;       3.2;       6.9;      11.3;      14.3;        16;      15.8;      12.9;       8.7;       3.3;        .4;       7.7;
      2095;1961-1990;        51;         1;       2.3;       5.7;       9.6;        14;      17.1;      18.9;      18.1;      14.7;        10;       5.1;         2;       9.9;
      2110;1961-1990;        51;       1.8;       2.3;       5.5;       8.6;      13.1;      16.1;      17.7;      17.3;      14.1;      10.5;       5.9;       3.1;       9.7;
      2115;1961-1990;        42;       2.5;       2.1;       3.4;         6;      10.2;      13.8;      15.8;      16.6;      14.9;      11.7;       7.6;       4.4;       9.1;
      2120;1961-1990;        51;       -.2;        .4;       3.7;       7.8;      12.7;      15.9;      17.3;      17.1;      13.7;       9.4;       4.5;       1.2;       8.6;
      2122;1961-1990;        42;        .2;        .6;       3.2;       6.6;      11.4;      14.7;      16.1;        16;      13.3;       9.5;         5;       1.7;       8.2;
      2147;1961-1990;        51;       1.4;         2;       4.9;       8.6;      13.2;      16.2;      17.7;      17.4;      14.1;      10.2;       5.5;       2.6;       9.5;
      2151;1961-1990;        51;       -.4;        .4;       3.7;       7.7;      12.4;      15.6;      17.1;      16.6;      13.3;         9;       4.1;        .9;       8.4;
      2158;1961-1990;        51;       -.3;        .6;       3.5;       6.9;      11.6;      14.8;      16.8;      16.1;      12.9;       8.6;       3.9;        .6;         8;
      2159;1961-1990;        42;       -.6;        .7;       3.9;       7.4;        12;      15.2;      17.1;      16.2;      13.3;       8.9;       3.6;        .5;       8.2;
      2160;1961-1990;        46;      -1.3;       -.4;       2.7;       6.8;      11.7;      14.7;      16.4;      15.9;      12.7;       8.3;       3.2;         0;       7.6;
      2166;1961-1990;        42;      -2.1;       -.9;       2.7;         7;      12.1;      15.4;      16.8;      16.4;        13;       8.6;       3.3;       -.3;       7.7;
      2167;1961-1990;        51;         0;        .6;       3.7;         7;      11.3;      14.5;      16.3;      15.6;      12.5;       8.3;       3.7;         1;       7.9;
      2171;1961-1990;        51;       -.6;        .2;       3.4;       7.4;      12.1;      15.2;      16.8;      16.2;        13;       8.6;       3.6;        .6;       8.1;
      2173;1961-1990;        42;       1.6;       2.3;       5.1;       8.6;        13;      15.9;      17.4;      16.9;        14;      10.5;       5.7;       2.9;       9.5;
      2174;1961-1990;        46;       -.5;        .2;       3.2;       7.1;      11.9;        15;      16.4;      16.1;      12.9;       8.8;         4;        .8;         8;
      2206;1961-1990;        51;        .7;       1.1;       4.2;         8;      12.9;      15.8;      17.2;      16.9;      13.9;       9.9;       5.4;         2;         9;
      2211;1961-1990;        51;        .2;       1.2;       4.1;       7.7;      12.1;      15.1;      16.7;      16.3;      13.2;       9.2;       4.2;       1.3;       8.5;
      2221;1961-1990;        42;      -1.8;      -1.4;         1;       4.2;       8.7;      12.1;      14.4;      13.7;      11.4;       7.5;       2.2;       -.8;       5.9;
      2223;1961-1990;        46;      -1.3;         0;       3.5;       7.7;      12.4;      15.6;      17.2;      16.6;      13.3;       8.5;       3.5;        .2;       8.1;
      2225;1961-1990;        46;      -2.5;      -1.2;       2.1;       6.4;      11.5;      14.7;      16.1;      15.6;      12.3;         8;       2.8;       -.7;       7.1;
      2226;1961-1990;        44;      -2.9;      -1.9;       1.3;       5.4;      10.5;      13.5;      15.3;        15;      11.9;       7.5;       1.6;      -1.7;       6.3;
      2228;1961-1990;        51;      -2.3;      -1.5;        .9;       4.2;       8.7;      12.1;      14.2;      13.4;      10.7;       6.7;       1.7;      -1.3;       5.6;
      2244;1961-1990;        51;        -2;      -1.3;       1.2;       4.9;       9.4;      12.6;      15.1;      14.5;      11.7;       7.6;         2;       -.9;       6.2;
      2250;1961-1990;        51;        -3;      -1.6;       1.9;       6.3;      11.3;      14.6;      16.1;      15.5;        12;         7;       2.2;      -1.5;       6.8;
      2252;1961-1990;        46;      -1.7;       -.7;       2.9;       7.3;      12.3;      15.6;      17.1;      16.8;      13.3;       8.9;       3.6;         0;       7.9;
      2260;1961-1990;        51;      -2.2;      -1.3;       2.1;       6.4;      11.6;      14.7;      16.3;      15.6;      12.1;       7.6;       2.7;       -.8;       7.1;
      2261;1961-1990;        51;      -2.7;      -1.7;       1.9;       6.1;      11.1;      14.2;      15.8;      15.3;        12;       7.5;       2.2;      -1.3;       6.7;
      2264;1961-1990;        42;       -.6;        .1;       3.1;       6.8;      11.6;      14.5;      15.9;      15.5;      12.5;       8.5;       3.8;        .7;       7.7;
      2268;1961-1990;        51;        -1;        .3;       3.8;       8.1;      12.8;      15.9;      17.6;      17.1;      13.6;       8.8;       3.6;        .4;       8.4;
      2289;1961-1990;        46;       -.4;        .4;       3.7;       7.9;      13.1;      16.5;      17.8;      17.3;      13.8;       9.4;       4.6;       1.2;       8.8;
      2290;1961-1990;        51;      -1.8;      -1.3;       1.3;       4.8;       9.4;      12.5;      14.8;      14.4;      11.9;       7.8;       2.3;       -.7;       6.3;
      2297;1961-1990;        42;       -.2;        .3;       2.8;       6.3;      11.1;      14.4;      15.6;      15.6;      12.7;         9;       4.5;       1.2;       7.8;
      2302;1961-1990;        46;       -.7;        .1;       3.3;       7.3;      12.1;      15.5;        17;      16.4;      13.2;         9;       3.9;        .7;       8.1;
      2303;1961-1990;        42;        .2;        .6;       2.9;       6.2;      11.1;      14.7;      15.9;      15.7;      12.8;       9.3;       4.9;       1.6;         8;
      2306;1961-1990;        42;        .9;       1.2;       3.2;       6.4;        11;      14.7;      16.4;      16.3;      13.5;       9.9;       5.4;       2.3;       8.4;
      2315;1961-1990;        46;       -.5;        .4;       3.9;       8.2;      13.4;      16.8;      18.2;      17.7;        14;       9.6;       4.5;         1;       8.9;
      2318;1961-1990;        46;       -.4;        .5;       3.5;       7.1;      11.6;      14.7;      16.5;      16.1;        13;       8.8;       3.6;        .7;         8;
      2319;1961-1990;        42;      -2.1;      -1.3;       2.2;       6.3;      11.2;      14.3;      16.3;      15.4;      12.2;       7.1;       2.2;      -1.3;       6.9;
      2323;1961-1990;        51;        .7;       1.3;       4.4;         8;      12.6;      15.7;      17.2;      16.8;      13.7;       9.7;         5;       1.9;         9;
      2324;1961-1990;        42;      -1.4;       -.7;       2.1;       5.9;      10.6;      13.6;      15.1;      14.9;      11.9;         8;         3;       -.1;       6.9;
      2327;1961-1990;        51;       -.5;        .3;       3.9;       7.7;      12.3;      15.5;      17.1;      16.5;      13.1;       8.7;       3.8;        .7;       8.3;
      2331;1961-1990;        42;        .7;       1.4;       4.7;       8.3;      12.6;        16;      17.8;        17;      13.6;       9.3;       4.2;       1.5;       8.9;
      2338;1961-1990;        46;       1.5;         2;       4.6;       8.1;      12.7;      15.7;      17.1;      16.9;      13.9;        10;       5.5;       2.6;       9.2;
      2344;1961-1990;        46;      -2.9;      -1.8;       1.6;       5.8;      10.8;      13.8;      15.4;      14.9;      11.7;       7.3;         2;      -1.4;       6.4;
      2349;1961-1990;        42;      -2.6;      -2.3;       -.3;         3;       7.4;      10.6;      12.9;      12.5;      10.1;       6.6;         1;      -1.6;       4.8;
      2352;1961-1990;        42;      -1.2;        .3;       3.3;       6.9;      11.1;      14.2;      16.5;      15.9;      13.3;       8.7;       3.2;       -.4;       7.6;
      2354;1961-1990;        46;       -.8;        .3;       3.9;       8.2;      13.5;      16.8;      18.3;      17.9;      14.2;       9.6;       4.5;        .8;       8.9;
      2360;1961-1990;        42;        -2;       -.5;       3.1;       7.3;      12.1;      15.3;      16.9;      16.2;      12.9;         8;         3;       -.5;       7.6;
      2362;1961-1990;        42;       -.2;        .9;       3.9;       7.4;      11.8;      14.8;      16.5;      16.3;      13.1;       9.2;       4.1;       1.1;       8.2;
      2374;1961-1990;        42;        .5;        .8;       3.1;       6.5;      11.3;      14.8;      16.2;        16;      13.1;       9.4;       5.1;       1.9;       8.2;
      2385;1961-1990;        46;       -.2;        .7;       3.6;         7;      11.4;      14.6;      16.4;      15.8;      12.6;       8.5;       3.7;        .9;       7.9;
      2388;1961-1990;        46;         1;       2.6;       5.9;       9.7;      13.9;      17.1;      19.1;      18.3;      15.2;      10.2;       5.2;         2;        10;
      2396;1961-1990;        46;       -.3;        .1;       2.9;       6.5;      11.4;      14.6;      16.1;        16;      12.7;       8.7;       3.9;         1;       7.8;
      2406;1961-1990;        42;        .2;       1.3;       4.6;       8.6;      13.2;      16.4;      18.2;      17.5;        14;       9.4;       4.5;       1.3;       9.1;
      2410;1961-1990;        46;      -1.6;       -.1;       3.7;       7.9;      12.7;      15.8;      17.6;        17;      13.5;       8.5;       3.3;       -.3;       8.2;
      2417;1961-1990;        42;        -2;       -.8;       3.1;         7;      11.5;      14.7;      16.8;      16.2;      13.2;       8.6;       2.7;       -.9;       7.5;
      2422;1961-1990;        42;       1.4;       1.8;       4.4;       7.6;      12.2;      15.2;      16.7;      16.3;      13.5;        10;       5.2;       2.5;       8.9;
      2423;1961-1990;        51;      -2.4;      -1.1;       2.4;       6.4;        11;        14;        16;      15.2;      12.4;       7.8;       2.3;      -1.5;       6.9;
      2429;1961-1990;        42;        .3;        .7;       3.2;       6.7;      11.5;        15;        16;      16.1;        13;       9.3;       4.9;       1.7;       8.2;
      2437;1961-1990;        46;        .3;        .7;       3.1;       6.4;      11.3;      14.8;      16.1;        16;      13.1;       9.5;         5;       1.8;       8.2;
      2444;1961-1990;        51;        .4;       1.2;       4.6;       8.6;      13.4;      16.7;      18.2;      17.4;      14.2;       9.8;         5;       1.7;       9.3;
      2451;1961-1990;        51;       -.4;        .6;       4.1;       8.5;      13.8;      17.2;      18.6;      17.9;      14.1;       9.6;       4.6;       1.1;       9.2;
      2456;1961-1990;        51;       1.1;       1.4;       3.8;         7;      11.6;      14.7;      16.1;        16;      13.4;       9.8;       5.4;       2.4;       8.6;
      2464;1961-1990;        42;        .4;         1;       3.7;       7.5;      12.3;      15.5;      16.7;      16.3;      13.2;       9.3;         5;       1.9;       8.6;
      2474;1961-1990;        42;       2.1;       2.7;       5.4;       8.5;      12.9;      15.6;      17.2;      16.8;      14.1;      10.5;       5.8;       3.1;       9.6;
      2475;1961-1990;        42;       -.7;        .1;       3.6;       7.9;      13.1;      16.6;        18;      17.4;      13.6;       9.2;       4.3;        .9;       8.7;
      2477;1961-1990;        42;      -1.9;       -.6;       2.2;       6.1;      10.4;      13.7;      15.8;      15.1;      12.3;       7.6;       2.3;       -.7;       6.9;
      2480;1961-1990;        51;        .7;       1.8;       5.2;         9;      13.7;      17.1;      18.8;      18.1;      14.5;       9.8;       4.8;       1.8;       9.6;
      2483;1961-1990;        51;      -2.8;      -2.5;       -.2;       3.4;       8.2;      11.1;      12.7;      12.7;        10;       6.3;       1.2;      -1.7;       4.9;
      2485;1961-1990;        46;      -1.1;         0;       3.1;       6.9;      11.5;      14.7;      16.6;      15.9;      12.8;       8.4;       3.3;         0;       7.7;
